product_id,canonical_name,store_name,city,brand_clean,category_normalized,price_clean,size_normalized,unit_normalized,price_per_unit,scraped_at
P02EAE454,bake parlor egg noodle chinese 227 gm,Al-Fatah,Faisalabad,Bake Parlor,Grocery Staples,160.0,227.0,g,0.704846,2026-03-08T20:17:01.040530
P75B3B408,knorr tomato ketchup 190 gm,Al-Fatah,Faisalabad,Knorr,Grocery Staples,120.0,190.0,g,0.631579,2026-03-08T20:17:01.040530
P18B0E586,shan shoop noodles chatpata 65 gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,45.0,65.0,g,0.692308,2026-03-08T20:17:01.040530
P73AD0CF8,safeguard soap pure white 168 gm,Al-Fatah,Faisalabad,SafeGuard,Grocery Staples,660.0,168.0,g,3.928571,2026-03-08T20:17:01.040530
P67C48EA4,dalda canola oil stand up pouch 1 ltr,Al-Fatah,Faisalabad,Dalda,Grocery Staples,715.0,1000.0,ml,0.715,2026-03-08T20:17:01.040530
P7B9DC600,sunsilk onion & jojoba oil shampoo 380ml,Al-Fatah,Faisalabad,Sunsilk,Grocery Staples,810.0,380.0,ml,2.131579,2026-03-08T20:17:01.040530
P9361BF56,fair & lovely cream advanced multi vitamin jar 65 ml,Al-Fatah,Faisalabad,Fair & Lovely,Grocery Staples,395.0,65.0,ml,6.076923,2026-03-08T20:17:01.040530
PE9D013D7,knorr bbq sauce 400gm,Al-Fatah,Faisalabad,Knorr,Grocery Staples,375.0,400.0,g,0.9375,2026-03-08T20:17:01.040530
P2EE4885A,dove shampoo bpc intense repair 360 ml,Al-Fatah,Faisalabad,Dove,Grocery Staples,743.0,360.0,ml,2.063889,2026-03-08T20:17:01.040530
P5362EB5B,lemon max dishwash powder with bleach 790 gm,Al-Fatah,Faisalabad,Lemon Max,Grocery Staples,185.0,790.0,g,0.234177,2026-03-08T20:17:01.040530
PD5047F79,sunsilk shampoo black shine 185 ml,Al-Fatah,Faisalabad,Sunsilk,Grocery Staples,430.0,185.0,ml,2.324324,2026-03-08T20:17:01.040530
P6A91F473,surf excel washing powder dts new 3 kg,Al-Fatah,Faisalabad,Surf,Grocery Staples,1525.0,3000.0,g,0.508333,2026-03-08T20:17:01.040530
P61E93372,colgate tooth brush extra soft,Al-Fatah,Faisalabad,Colgate,Grocery Staples,110.0,,,,2026-03-08T20:17:01.040530
PD8E4C973,brite washing powder maximum power 1 kg,Al-Fatah,Faisalabad,Brite,Grocery Staples,595.0,1000.0,g,0.595,2026-03-08T20:17:01.040530
PB99A0AD0,national black pepper powder 50 gm,Al-Fatah,Faisalabad,National,Grocery Staples,310.0,50.0,g,6.2,2026-03-08T20:17:01.040530
P35BF1A90,colgate tooth paste max fresh citrus blast 125 gm,Al-Fatah,Faisalabad,Colgate,Grocery Staples,325.0,125.0,g,2.6,2026-03-08T20:17:01.040530
P93EC0814,nurpur chocolate flavoured milk 180ml,Al-Fatah,Faisalabad,Nurpur,Grocery Staples,90.0,180.0,ml,0.5,2026-03-08T20:17:01.040530
PDE66ABAD,nestle everyday milk powder pouch 1.2 kg,Al-Fatah,Faisalabad,Nestle,Grocery Staples,2395.0,1200.0,g,1.995833,2026-03-08T20:17:01.040530
P051CD0E4,knorr chilli garlic sauce 190 gm,Al-Fatah,Faisalabad,Knorr,Grocery Staples,120.0,190.0,g,0.631579,2026-03-08T20:17:01.040530
P07BE13A3,lemon max dishwash paste yellow 200 gm,Al-Fatah,Faisalabad,Lemon Max,Grocery Staples,135.0,200.0,g,0.675,2026-03-08T20:17:01.040530
P022D2874,surf excel washing powder dts new 4.5 kg,Al-Fatah,Faisalabad,Surf,Grocery Staples,2320.0,4500.0,g,0.515556,2026-03-08T20:17:01.040530
P1ACE881F,national masala chicken tikka mix 40 gm,Al-Fatah,Faisalabad,National,Grocery Staples,150.0,40.0,g,3.75,2026-03-08T20:17:01.040530
P6F4CB3ED,sunsilk conditioner thick and long 180 ml,Al-Fatah,Faisalabad,Sunsilk,Grocery Staples,460.0,180.0,ml,2.555556,2026-03-08T20:17:01.040530
PA6923BAE,tapal tea tezdum pouch 430 gm,Al-Fatah,Faisalabad,Tapal,Grocery Staples,875.0,430.0,g,2.034884,2026-03-08T20:17:01.040530
P8E7E746F,surf excel white powder 500gm,Al-Fatah,Faisalabad,Surf,Grocery Staples,284.0,500.0,g,0.568,2026-03-08T20:17:01.040530
PDA5A1BF7,sufi safon dish washing powder poly bag 900 gm,Al-Fatah,Faisalabad,Sufi,Grocery Staples,145.0,900.0,g,0.161111,2026-03-08T20:17:01.040530
P04DBD5D2,national pickle mix jar 1 kg,Al-Fatah,Faisalabad,National,Grocery Staples,620.0,1000.0,g,0.62,2026-03-08T20:17:01.040530
P80D0BAC2,colgate tooth paste herbal 100 gm,Al-Fatah,Faisalabad,Colgate,Grocery Staples,220.0,100.0,g,2.2,2026-03-08T20:17:01.040530
PB386C120,sufi soap vermicelli special quality 1 kg,Al-Fatah,Faisalabad,Sufi,Grocery Staples,520.0,1000.0,g,0.52,2026-03-08T20:17:01.040530
PF882A525,brite washing powder anti bacterial 500 gm,Al-Fatah,Faisalabad,Brite,Grocery Staples,299.0,500.0,g,0.598,2026-03-08T20:17:01.040530
P3761AD9E,kolson spaghetti simple 450 gm,Al-Fatah,Faisalabad,Kolson,Grocery Staples,230.0,450.0,g,0.511111,2026-03-08T20:17:01.040530
P9CD1A467,bake parlor lasange 400 gm,Al-Fatah,Faisalabad,Bake Parlor,Grocery Staples,365.0,400.0,g,0.9125,2026-03-08T20:17:01.040530
P830E36AF,national masala pulao mix 70 gm,Al-Fatah,Faisalabad,National,Grocery Staples,150.0,70.0,g,2.142857,2026-03-08T20:17:01.040530
PA23833DF,national masala garlic powder 50 gm,Al-Fatah,Faisalabad,National,Grocery Staples,140.0,50.0,g,2.8,2026-03-08T20:17:01.040530
P267AD23A,nestle cereal koko krunch 300 gm,Al-Fatah,Faisalabad,Nestle,Grocery Staples,1395.0,300.0,g,4.65,2026-03-08T20:17:01.040530
PBCE76078,sensodyne tooth brush multicare medium,Al-Fatah,Faisalabad,Sensodyne,Grocery Staples,195.0,,,,2026-03-08T20:17:01.040530
P69C19244,ponds face wash bright beauty 50 gm,Al-Fatah,Faisalabad,Ponds,Grocery Staples,285.0,50.0,g,5.7,2026-03-08T20:17:01.040530
PF763803A,fauji barley porridge cereal 250 gm,Al-Fatah,Faisalabad,Fauji,Grocery Staples,337.5,250.0,g,1.35,2026-03-08T20:17:01.040530
PFA0851D5,dove shampoo bpc intense repair 175 ml,Al-Fatah,Faisalabad,Dove,Grocery Staples,495.0,175.0,ml,2.828571,2026-03-08T20:17:01.040530
PFAB8B0E3,rossmoor paprika powder 25 gm,Al-Fatah,Faisalabad,Unknown,Grocery Staples,95.0,25.0,g,3.8,2026-03-08T20:17:01.040530
P5A70C1CB,lifebuoy hand wash actv fresh 900ml,Al-Fatah,Faisalabad,Lifebuoy,Grocery Staples,810.0,900.0,ml,0.9,2026-03-08T20:17:01.040530
PC83D10C7,national jam mango 440 gm,Al-Fatah,Faisalabad,National,Grocery Staples,320.0,440.0,g,0.727273,2026-03-08T20:17:01.040530
PCA3C99EF,falak hot & sour soup 50gm,Al-Fatah,Faisalabad,Unknown,Grocery Staples,130.0,50.0,g,2.6,2026-03-08T20:17:01.040530
P2A8F53C0,lemon max dishwash liquid antibacterial pouch 450 ml,Al-Fatah,Faisalabad,Lemon Max,Grocery Staples,265.0,450.0,ml,0.588889,2026-03-08T20:17:01.040530
PB38B21BC,sunsilk shampoo thick & long super mix 360 ml,Al-Fatah,Faisalabad,Sunsilk,Grocery Staples,645.0,360.0,ml,1.791667,2026-03-08T20:17:01.040530
P414B382C,bake parlor fajita spaghetti 250 gm,Al-Fatah,Faisalabad,Bake Parlor,Grocery Staples,140.0,250.0,g,0.56,2026-03-08T20:17:01.040530
PEA090852,sufi sunflower cooking oil bottle 3 ltr,Al-Fatah,Faisalabad,Sufi,Grocery Staples,1865.0,3000.0,ml,0.621667,2026-03-08T20:17:01.040530
P3A96C9D8,dove conditioner bpc hair fall rescue 180 ml,Al-Fatah,Faisalabad,Dove,Grocery Staples,510.0,180.0,ml,2.833333,2026-03-08T20:17:01.040530
PA23833DF,national masala garlic powder 50 gm,Al-Fatah,Faisalabad,National,Grocery Staples,310.0,50.0,g,6.2,2026-03-08T20:17:01.040530
PA0F8C8F2,bake parlor elbow macaroni box 400 gm,Al-Fatah,Faisalabad,Bake Parlor,Grocery Staples,190.0,400.0,g,0.475,2026-03-08T20:17:01.040530
P75E6D1AF,lifebuoy hand wash total 200 ml,Al-Fatah,Faisalabad,Lifebuoy,Grocery Staples,270.0,200.0,ml,1.35,2026-03-08T20:17:01.040530
PDF8D8A1A,national jam fruit mix 440 gm,Al-Fatah,Faisalabad,National,Grocery Staples,320.0,440.0,g,0.727273,2026-03-08T20:17:01.040530
PEF6E44AA,colgate tooth paste sensitive pro relief original 100 gm,Al-Fatah,Faisalabad,Colgate,Grocery Staples,410.0,100.0,g,4.1,2026-03-08T20:17:01.040530
PA25816E0,bake parlor chicken chowmein 250 gm,Al-Fatah,Faisalabad,Bake Parlor,Grocery Staples,140.0,250.0,g,0.56,2026-03-08T20:17:01.040530
P2043AF65,brite washing powder maximum power 3kg,Al-Fatah,Faisalabad,Brite,Grocery Staples,1565.0,3000.0,g,0.521667,2026-03-08T20:17:01.040530
P071C69DD,sensodyne tooth paste original 100 gm,Al-Fatah,Faisalabad,Sensodyne,Grocery Staples,450.0,100.0,g,4.5,2026-03-08T20:17:01.040530
P97FC873E,nestle cereal koko krunch 150 gm,Al-Fatah,Faisalabad,Nestle,Grocery Staples,745.0,150.0,g,4.966667,2026-03-08T20:17:01.040530
P071C69DD,sensodyne tooth paste original 100 gm,Al-Fatah,Faisalabad,Sensodyne,Grocery Staples,450.0,100.0,g,4.5,2026-03-08T20:17:01.040530
PCB5FA87F,eva cooking oil pouch 1 ltr,Al-Fatah,Faisalabad,Eva,Grocery Staples,585.0,1000.0,ml,0.585,2026-03-08T20:17:01.040530
P332BC1AB,knorr chinese chicken corn soup 46 gm,Al-Fatah,Faisalabad,Knorr,Grocery Staples,160.0,46.0,g,3.478261,2026-03-08T20:17:01.040530
P7C2E23DF,national masala achar gosht mix 43 gm,Al-Fatah,Faisalabad,National,Grocery Staples,150.0,43.0,g,3.488372,2026-03-08T20:17:01.040530
P7C2E23DF,national masala achar gosht mix 43 gm,Al-Fatah,Faisalabad,National,Grocery Staples,150.0,47.0,g,3.191489,2026-03-08T20:17:01.040530
P59BE6B78,dettol hand soap skincare 250 ml,Al-Fatah,Faisalabad,Dettol,Grocery Staples,545.0,250.0,ml,2.18,2026-03-08T20:17:01.040530
P61E93372,colgate tooth brush extra soft,Al-Fatah,Faisalabad,Colgate,Grocery Staples,90.0,,,,2026-03-08T20:17:01.040530
P9FD7505A,lifebuoy hand wash total 900ml,Al-Fatah,Faisalabad,Lifebuoy,Grocery Staples,810.0,900.0,ml,0.9,2026-03-08T20:17:01.040530
PBB89A4F3,national salt iodized cp 800 gm,Al-Fatah,Faisalabad,National,Grocery Staples,55.0,800.0,g,0.06875,2026-03-08T20:17:01.040530
P5A70C1CB,lifebuoy hand wash actv fresh 900ml,Al-Fatah,Faisalabad,Lifebuoy,Grocery Staples,810.0,900.0,ml,0.9,2026-03-08T20:17:01.040530
P817D3144,shan pilau biryani masala 80 gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,290.0,80.0,g,3.625,2026-03-08T20:17:01.040530
P35BF1A90,colgate tooth paste max fresh citrus blast 125 gm,Al-Fatah,Faisalabad,Colgate,Grocery Staples,220.0,75.0,g,2.933333,2026-03-08T20:17:01.040530
P50993F75,sensodyne tooth paste repair & protect 100gm,Al-Fatah,Faisalabad,Sensodyne,Grocery Staples,600.0,100.0,g,6.0,2026-03-08T20:17:01.040530
PCD1ED40B,youngs chicken spread pouch 1 ltr,Al-Fatah,Faisalabad,Youngs,Grocery Staples,1195.0,1000.0,ml,1.195,2026-03-08T20:17:01.040530
P437D9B4F,ponds facial foam pure white 100 gm basic,Al-Fatah,Faisalabad,Ponds,Grocery Staples,495.0,100.0,g,4.95,2026-03-08T20:17:01.040530
PF978E5DF,sunsilk shampoo rosemary & argn oil 380 ml,Al-Fatah,Faisalabad,Sunsilk,Grocery Staples,810.0,380.0,ml,2.131579,2026-03-08T20:17:01.040530
PBCE76078,sensodyne tooth brush multicare medium,Al-Fatah,Faisalabad,Sensodyne,Grocery Staples,295.0,,,,2026-03-08T20:17:01.040530
P350D553D,rafhan custard powder vanilla 275 gm,Al-Fatah,Faisalabad,Rafhan,Grocery Staples,210.0,275.0,g,0.763636,2026-03-08T20:17:01.040530
PAB695513,brite anti bacterial washing powder 1000 gm,Al-Fatah,Faisalabad,Brite,Grocery Staples,595.0,1000.0,g,0.595,2026-03-08T20:17:01.040530
PB9334F75,dettol soap cool anti bacterial 110 gm,Al-Fatah,Faisalabad,Dettol,Grocery Staples,150.0,110.0,g,1.363636,2026-03-08T20:17:01.040530
P4A2BF676,bake parlor fusleli macaroni 400gm,Al-Fatah,Faisalabad,Bake Parlor,Grocery Staples,190.0,400.0,g,0.475,2026-03-08T20:17:01.040530
P071C69DD,sensodyne tooth paste original 100 gm,Al-Fatah,Faisalabad,Sensodyne,Grocery Staples,450.0,100.0,g,4.5,2026-03-08T20:17:01.040530
PBAF7CF9F,colgate tooth brush premier clean medium,Al-Fatah,Faisalabad,Colgate,Grocery Staples,80.0,,,,2026-03-08T20:17:01.040530
PC3F5D769,shan masala chicken tikka 45 gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,150.0,45.0,g,3.333333,2026-03-08T20:17:01.040530
P47B1127F,pantene shampoo anti hair fall 360 ml,Al-Fatah,Faisalabad,Pantene,Grocery Staples,735.0,360.0,ml,2.041667,2026-03-08T20:17:01.040530
P5686A908,national masala bombay biryani karachi khas 70 gm,Al-Fatah,Faisalabad,National,Grocery Staples,99.0,70.0,g,1.414286,2026-03-08T20:17:01.040530
P1587B209,dalda vtf banaspati ghee tin 2.5 kg,Al-Fatah,Faisalabad,Dalda,Grocery Staples,1510.0,2500.0,g,0.604,2026-03-08T20:17:01.040530
P354F5065,laziza kheer mix standard 155 gm,Al-Fatah,Faisalabad,Laziza,Grocery Staples,165.0,155.0,g,1.064516,2026-03-08T20:17:01.040530
P2D09C655,colgate toothpaste grf 100gm,Al-Fatah,Faisalabad,Colgate,Grocery Staples,230.0,100.0,g,2.3,2026-03-08T20:17:01.040530
P77468D24,fauji cereal corn flakes 250 gm,Al-Fatah,Faisalabad,Fauji,Grocery Staples,508.5,250.0,g,2.034,2026-03-08T20:17:01.040530
PA7A8F39C,olpers full cream milk powder pouch 390 gm,Al-Fatah,Faisalabad,Olpers,Grocery Staples,1095.0,390.0,g,2.807692,2026-03-08T20:17:01.040530
P830E36AF,national masala pulao mix 70 gm,Al-Fatah,Faisalabad,National,Grocery Staples,150.0,43.0,g,3.488372,2026-03-08T20:17:01.040530
P93583F2D,mitchells tomato ketchup pouch 800gm,Al-Fatah,Faisalabad,Mitchells,Grocery Staples,385.0,800.0,g,0.48125,2026-03-08T20:17:01.040530
P18A27CC9,tang instant powder orange pouch 375 gm,Al-Fatah,Faisalabad,Tang,Grocery Staples,325.0,375.0,g,0.866667,2026-03-08T20:17:01.040530
PB1AF73D4,national turmeric powder 100 gm,Al-Fatah,Faisalabad,National,Grocery Staples,260.0,100.0,g,2.6,2026-03-08T20:17:01.040530
PBAF7CF9F,colgate tooth brush premier clean medium,Al-Fatah,Faisalabad,Colgate,Grocery Staples,90.0,,,,2026-03-08T20:17:01.040530
P210826B4,national turmeric powder 50 gm,Al-Fatah,Faisalabad,National,Grocery Staples,135.0,50.0,g,2.7,2026-03-08T20:17:01.040530
PB45A9D14,shan ginger garlic paste 310gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,550.0,310.0,g,1.774194,2026-03-08T20:17:01.040530
PD71F4B96,lifebuoy hand wash care 200ml,Al-Fatah,Faisalabad,Lifebuoy,Grocery Staples,270.0,200.0,ml,1.35,2026-03-08T20:17:01.040530
P29828C57,diamond aluminum foil 25 sq.ft,Al-Fatah,Faisalabad,LU,Grocery Staples,735.0,,,,2026-03-08T20:17:01.040530
P4943659E,ariel machine expert washing powder 1kg,Al-Fatah,Faisalabad,Ariel,Grocery Staples,895.0,1000.0,g,0.895,2026-03-08T20:17:01.040530
PDBD97087,rin washing powder 500gm,Al-Fatah,Faisalabad,Unknown,Grocery Staples,199.0,500.0,g,0.398,2026-03-08T20:17:01.040530
PF43F1014,canbebe wet wipes creamy touch 56pc,Al-Fatah,Faisalabad,Canbebe,Grocery Staples,445.0,56.0,pcs,7.946429,2026-03-08T20:17:01.040530
P6AECA368,bake parlor vermicelli colour 400 gm,Al-Fatah,Faisalabad,Bake Parlor,Grocery Staples,130.0,400.0,g,0.325,2026-03-08T20:17:01.040530
P86F48E9F,bonus washing powder active 2 kg,Al-Fatah,Faisalabad,Bonus,Grocery Staples,550.0,2000.0,g,0.275,2026-03-08T20:17:01.040530
P3A932AA3,pantene shampoo smooth and strong 185 ml,Al-Fatah,Faisalabad,Pantene,Grocery Staples,430.0,185.0,ml,2.324324,2026-03-08T20:17:01.040530
P2E9DA184,colgate tooth paste total advanced health 100 gm,Al-Fatah,Faisalabad,Colgate,Grocery Staples,350.0,100.0,g,3.5,2026-03-08T20:17:01.040530
P8F0CA000,youngs choco bliss hazelnut spread with cocoa 675 gm,Al-Fatah,Faisalabad,Youngs,Grocery Staples,1495.0,675.0,g,2.214815,2026-03-08T20:17:01.040530
PF74E187E,colgate tooth paste herbal 150 gm,Al-Fatah,Faisalabad,Colgate,Grocery Staples,325.0,150.0,g,2.166667,2026-03-08T20:17:01.040530
PA6E84FC2,shan masala murgh cholay 50 gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,150.0,50.0,g,3.0,2026-03-08T20:17:01.040530
PB9334F75,dettol soap cool anti bacterial 110 gm,Al-Fatah,Faisalabad,Dettol,Grocery Staples,150.0,110.0,g,1.363636,2026-03-08T20:17:01.040530
P45E845F4,dettol surface cleaner multi lavender 1 ltr,Al-Fatah,Faisalabad,Dettol,Grocery Staples,1545.0,1000.0,ml,1.545,2026-03-08T20:17:01.040530
PA92666BD,shan masala chappli kabab 100 gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,150.0,100.0,g,1.5,2026-03-08T20:17:01.040530
P05740AF9,shan zafarani garam masala 50 gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,320.0,50.0,g,6.4,2026-03-08T20:17:01.040530
P116BE01B,dettol soap original 160 gm,Al-Fatah,Faisalabad,Dettol,Grocery Staples,530.0,160.0,g,3.3125,2026-03-08T20:17:01.040530
P80D45DA0,gillette simply venus razor3 1pcs,Al-Fatah,Faisalabad,Gillette,Grocery Staples,385.0,1.0,pcs,385.0,2026-03-08T20:17:01.040530
PF6750B48,shan khusbudar lehsan powder 50 gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,145.0,50.0,g,2.9,2026-03-08T20:17:01.040530
PB7AD5A11,sunsilk shampoo coconut oil & aloe 380 ml,Al-Fatah,Faisalabad,Sunsilk,Grocery Staples,810.0,380.0,ml,2.131579,2026-03-08T20:17:01.040530
PFB28B96E,pantene shampoo milky extra treatment 360 ml,Al-Fatah,Faisalabad,Pantene,Grocery Staples,735.0,360.0,ml,2.041667,2026-03-08T20:17:01.040530
PBD73DD40,national cornflour 250 gm,Al-Fatah,Faisalabad,National,Grocery Staples,155.0,250.0,g,0.62,2026-03-08T20:17:01.040530
P569FE1FB,dalda cooking oil pouch 1 ltr,Al-Fatah,Faisalabad,Dalda,Grocery Staples,580.0,1000.0,ml,0.58,2026-03-08T20:17:01.040530
P82B12AAF,canbebe diaper extra large 58 pcs mega pack,Al-Fatah,Faisalabad,Canbebe,Grocery Staples,3395.0,58.0,pcs,58.534483,2026-03-08T20:17:01.040530
P9DDD3166,colgate tooth brush batman ultra soft,Al-Fatah,Faisalabad,Colgate,Grocery Staples,190.0,,,,2026-03-08T20:17:01.040530
P88F803FC,bonus washing powder active pouch 770 gm,Al-Fatah,Faisalabad,Bonus,Grocery Staples,225.0,770.0,g,0.292208,2026-03-08T20:17:01.040530
P45E845F4,dettol surface cleaner multi lavender 1 ltr,Al-Fatah,Faisalabad,Dettol,Grocery Staples,1545.0,1000.0,ml,1.545,2026-03-08T20:17:01.040530
PFD86D8E7,dalda vtf banaspati ghee tin 5 kg,Al-Fatah,Faisalabad,Dalda,Grocery Staples,2965.0,5000.0,g,0.593,2026-03-08T20:17:01.040530
P50993F75,sensodyne tooth paste repair & protect 100gm,Al-Fatah,Faisalabad,Sensodyne,Grocery Staples,1045.0,100.0,g,10.45,2026-03-08T20:17:01.040530
PF763803A,fauji barley porridge cereal 250 gm,Al-Fatah,Faisalabad,Fauji,Grocery Staples,225.0,250.0,g,0.9,2026-03-08T20:17:01.040530
PBAF7CF9F,colgate tooth brush premier clean medium,Al-Fatah,Faisalabad,Colgate,Grocery Staples,80.0,,,,2026-03-08T20:17:01.040530
P836AC357,kolson macaroni elbow large 400 gm,Al-Fatah,Faisalabad,Kolson,Grocery Staples,210.0,400.0,g,0.525,2026-03-08T20:17:01.040530
P06325B11,adams pizza cheese 400 gm,Al-Fatah,Faisalabad,Unknown,Grocery Staples,1275.0,400.0,g,3.1875,2026-03-08T20:17:01.040530
PD71F4B96,lifebuoy hand wash care 200ml,Al-Fatah,Faisalabad,Lifebuoy,Grocery Staples,270.0,200.0,ml,1.35,2026-03-08T20:17:01.040530
PBD43CAFE,lifebuoy shampoo naturally strong 650 ml,Al-Fatah,Faisalabad,Lifebuoy,Grocery Staples,1095.0,650.0,ml,1.684615,2026-03-08T20:17:01.040530
P24E841BA,fair & lovely cream advanced multi vitamin cp 25gm,Al-Fatah,Faisalabad,Fair & Lovely,Grocery Staples,150.0,25.0,g,6.0,2026-03-08T20:17:01.040530
PF043089E,sensodyne gum care tb soft twin toot brush,Al-Fatah,Faisalabad,Sensodyne,Grocery Staples,295.0,,,,2026-03-08T20:17:01.040530
P1AC5B7D3,nivea body lotion cocoa butter 250 ml,Al-Fatah,Faisalabad,Nivea,Grocery Staples,1695.0,250.0,ml,6.78,2026-03-08T20:17:01.040530
P2C3CEC98,bonus tri star washing powder 3kg,Al-Fatah,Faisalabad,Bonus,Grocery Staples,635.0,3000.0,g,0.211667,2026-03-08T20:17:01.040530
P1BE980D2,nivea body lotion nourishing dry skin 400 ml,Al-Fatah,Faisalabad,Nivea,Grocery Staples,2095.0,400.0,ml,5.2375,2026-03-08T20:17:01.040530
P2ADD36CD,shan tez lal mirch powder 180 gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,380.0,180.0,g,2.111111,2026-03-08T20:17:01.040530
P0208577C,colgate tooth brush zig zag soft,Al-Fatah,Faisalabad,Colgate,Grocery Staples,105.0,,,,2026-03-08T20:17:01.040530
P50993F75,sensodyne tooth paste repair & protect 100gm,Al-Fatah,Faisalabad,Sensodyne,Grocery Staples,1045.0,100.0,g,10.45,2026-03-08T20:17:01.040530
PF7088691,olpers tarka asli desi ghee 500gm,Al-Fatah,Faisalabad,Olpers,Grocery Staples,1395.0,500.0,g,2.79,2026-03-08T20:17:01.040530
P36306D7B,olpers full cream milk powder pouch 800 gm,Al-Fatah,Faisalabad,Olpers,Grocery Staples,2195.0,800.0,g,2.74375,2026-03-08T20:17:01.040530
P29828C57,diamond aluminum foil 25 sq.ft,Al-Fatah,Faisalabad,LU,Grocery Staples,1045.0,,,,2026-03-08T20:17:01.040530
P91885C42,palmolive hand wash milk and honey pouch 450ml,Al-Fatah,Faisalabad,Palmolive,Grocery Staples,445.0,450.0,ml,0.988889,2026-03-08T20:17:01.040530
P99E54FAE,nivea body lotion cocoa butter 5in1 400 ml,Al-Fatah,Faisalabad,Nivea,Grocery Staples,2095.0,400.0,ml,5.2375,2026-03-08T20:17:01.040530
PC4AF5C28,national synthetic vinegar 300 ml,Al-Fatah,Faisalabad,National,Grocery Staples,110.0,300.0,ml,0.366667,2026-03-08T20:17:01.040530
P9098D532,lifebuoy shampoo naturally strong onion aloe vera 370 ml,Al-Fatah,Faisalabad,Lifebuoy,Grocery Staples,645.0,370.0,ml,1.743243,2026-03-08T20:17:01.040530
P476BF24C,spontex laundry brush,Al-Fatah,Faisalabad,Unknown,Grocery Staples,450.0,,,,2026-03-08T20:17:01.040530
P1FC00DBA,shan khalis haldee powder 100 gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,270.0,100.0,g,2.7,2026-03-08T20:17:01.040530
P0CB6691A,guard elbow macaroni 400gm,Al-Fatah,Faisalabad,Unknown,Grocery Staples,170.0,400.0,g,0.425,2026-03-08T20:17:01.040530
P80D45DA0,gillette simply venus razor3 1pcs,Al-Fatah,Faisalabad,Gillette,Grocery Staples,1195.0,3.0,pcs,398.333333,2026-03-08T20:17:01.040530
P93A75A6E,national red chilli powder 200 gm + 9 gm cp,Al-Fatah,Faisalabad,National,Grocery Staples,375.0,200.0,g,1.875,2026-03-08T20:17:01.040530
PC9B8C741,sensodyne tooth paste complete protection 70 gm,Al-Fatah,Faisalabad,Sensodyne,Grocery Staples,380.0,70.0,g,5.428571,2026-03-08T20:17:01.040530
PBDC91502,lifebuoy shampoo herbal strong 650 ml,Al-Fatah,Faisalabad,Lifebuoy,Grocery Staples,1095.0,650.0,ml,1.684615,2026-03-08T20:17:01.040530
P45E845F4,dettol surface cleaner multi lavender 1 ltr,Al-Fatah,Faisalabad,Dettol,Grocery Staples,1545.0,1000.0,ml,1.545,2026-03-08T20:17:01.040530
P26A99A39,bonus tri star washing powder promo 5kg,Al-Fatah,Faisalabad,Bonus,Grocery Staples,1090.0,5000.0,g,0.218,2026-03-08T20:17:01.040530
P378F0CF0,bake parlor twisted macaroni 400 gm,Al-Fatah,Faisalabad,Bake Parlor,Grocery Staples,190.0,400.0,g,0.475,2026-03-08T20:17:01.040530
P071C69DD,sensodyne tooth paste original 100 gm,Al-Fatah,Faisalabad,Sensodyne,Grocery Staples,895.0,100.0,g,8.95,2026-03-08T20:17:01.040530
P7238D90C,youngs thousand island salad dressing 275 ml,Al-Fatah,Faisalabad,Youngs,Grocery Staples,415.0,275.0,ml,1.509091,2026-03-08T20:17:01.040530
P9C33D6B8,national pure coriander powder 100 gm,Al-Fatah,Faisalabad,National,Grocery Staples,165.0,100.0,g,1.65,2026-03-08T20:17:01.040530
PBCE76078,sensodyne tooth brush multicare medium,Al-Fatah,Faisalabad,Sensodyne,Grocery Staples,195.0,,,,2026-03-08T20:17:01.040530
P39F20022,dove body wash deeply nourishing moisture 200 ml,Al-Fatah,Faisalabad,Dove,Grocery Staples,465.0,200.0,ml,2.325,2026-03-08T20:17:01.040530
P61E93372,colgate tooth brush extra soft,Al-Fatah,Faisalabad,Colgate,Grocery Staples,220.0,,,,2026-03-08T20:17:01.040530
PC85D650A,shan zafrani garam masala powder 25gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,165.0,25.0,g,6.6,2026-03-08T20:17:01.040530
